run_id,model,strategy,module,function,fn_id,ccm,range,it_active,it_skip,assertion_roulette_count,assertion_roulette_rate,assertion_roulette_tests,empty_test_count,empty_test_rate,empty_test_names
run-20260901T031236.570959Z,qwen_coder_3b,zero_shot,encounter,createEncounter,FN_createEncounter_END,5,medium,0,4,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,zero_shot,encounter,validateEncounterFields,FN_validateEncounterFields_END,11,high,5,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,zero_shot,encounter,listEncountersByPatient,FN_listEncountersByPatient_END,1,low,0,1,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,zero_shot,encounter,getEncounterById,FN_getEncounterById_END,2,low,1,1,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,zero_shot,encounter,transitionEncounterStatus,FN_transitionEncounterStatus_END,18,high,0,10,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,zero_shot,encounter,processAdtMessage,FN_processAdtMessage_END,21,high,0,10,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,zero_shot,encounter,buildEncounterSummary,FN_buildEncounterSummary_END,20,high,0,3,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,zero_shot,order,searchOrders,FN_searchOrders_END,1,low,2,1,2,100.0,should return an empty array when no orders are found|should return orders based on the provided dto,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,zero_shot,order,searchOrdersAdvanced,FN_searchOrdersAdvanced_END,1,low,1,2,1,100.0,should return paginated orders based on the provided dto,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,zero_shot,order,cancelOrder,FN_cancelOrder_END,2,low,2,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,zero_shot,order,updateOrder,FN_updateOrder_END,7,medium,5,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,zero_shot,patient,getPatientById,FN_getPatientById_END,2,low,2,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,zero_shot,patient,listPatients,FN_listPatients_END,1,low,2,0,2,100.0,should return an array of patients|should throw a NotFoundException if no patients are found,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,zero_shot,patient,createPatient,FN_createPatient_END,4,low,2,1,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,zero_shot,patient,updatePatient,FN_updatePatient_END,10,medium,2,1,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,zero_shot,patient,findByCpfOrFail,FN_findByCpfOrFail_END,2,low,1,1,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,zero_shot,result,createResult,FN_createResult_END,5,medium,1,2,1,100.0,should create a result and save it to the repository,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,zero_shot,result,searchResults,FN_searchResults_END,1,low,0,2,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_coder_3b,zero_shot,result,updateResult,FN_updateResult_END,26,high,0,8,0,0.0,,0,0.0,
